Date,Open,High,Low,Close,Volume,Adj Close
1998-08-05,67.125,67.125,64.00,66.1875,8691200,22.25515
1998-08-04,68.75,69.1875,67.00,67.125,8166400,22.57038
1998-08-03,69.625,69.625,68.0625,68.50,4916200,23.03271
1998-07-31,72.00,72.00,69.625,70.25,6531800,23.62114
1998-07-30,70.9375,72.25,70.75,72.125,6466400,24.25159
1998-07-29,69.6875,70.75,69.3125,70.6875,6626000,23.76824
1998-07-28,70.75,71.0625,68.1875,69.625,7048000,23.41099
1998-07-27,70.00,71.50,69.8125,71.4375,5454600,24.02043
1998-07-24,69.8125,70.8125,69.625,70.375,4443200,23.66317
1998-07-23,71.50,71.875,69.875,70.125,5232200,23.57911
1998-07-22,70.4375,72.00,70.00,71.8125,6580800,24.14652
1998-07-21,70.5625,71.4375,70.00,70.1875,5052600,23.60012
1998-07-20,72.25,72.375,70.0625,70.5625,4437200,23.72621
1998-07-17,71.5625,72.4375,71.00,72.375,5255400,24.33566
1998-07-16,71.50,71.5625,70.125,71.375,3553800,23.99941
1998-07-15,71.8125,72.25,71.3125,71.625,4996400,24.08347
1998-07-14,70.25,72.25,70.25,72.0625,5308200,24.23058
1998-07-13,71.50,71.5625,70.0625,70.50,5097000,23.7052
1998-07-10,71.50,72.375,71.125,71.6875,3501600,24.10449
1998-07-09,72.4375,72.8125,70.8125,71.75,4539000,24.1255
1998-07-08,72.75,73.4375,72.75,73.1875,3933000,24.60885
1998-07-07,73.0625,73.375,72.6875,72.75,4602000,24.46175
1998-07-06,72.6875,73.4375,72.625,73.3125,3681000,24.65088
1998-07-02,72.3125,73.8125,72.25,72.875,5185400,24.50378
1998-07-01,72.0625,72.9375,71.5625,72.9375,5924800,24.52479
1998-06-30,72.25,73.00,71.25,71.375,7696600,23.99941
1998-06-29,72.1875,72.3125,71.50,71.50,4505200,24.04144
1998-06-26,72.75,73.00,71.625,72.25,4093800,24.29363
1998-06-25,72.4375,73.0625,72.00,72.50,6378000,24.37769
1998-06-24,72.00,72.4375,71.5625,72.4375,8119400,24.35667
1998-06-23,71.125,71.875,71.0625,71.8125,7104600,24.14652
1998-06-22,70.0625,71.5625,70.0625,70.625,5644200,23.74723
1998-06-19,71.00,71.4375,70.0625,70.0625,8165000,23.55809
1998-06-18,70.75,70.9375,69.875,70.75,4856000,23.78926
1998-06-17,70.375,71.50,69.9375,71.00,7932600,23.87332
1998-06-16,68.50,69.9375,67.875,69.5625,6156400,23.38997
1998-06-15,69.00,69.125,68.125,68.50,5845200,23.03271
1998-06-12,68.1875,69.5625,67.75,69.3125,6003600,23.30591
1998-06-11,69.75,69.75,67.375,68.0625,8526400,22.8856
1998-06-10,69.6875,70.50,68.625,68.8125,6212000,23.13779
1998-06-09,70.75,70.9375,69.5625,69.9375,5419000,23.51606
1998-06-08,71.8125,71.8125,70.9375,71.1875,4719800,23.93637
1998-06-05,70.5625,71.875,70.3125,71.8125,7094800,24.14652
1998-06-04,69.0625,70.50,69.0625,70.3125,7548400,23.64215
1998-06-03,69.375,70.3125,69.00,69.00,4464200,23.20083
1998-06-02,71.00,71.0625,69.5625,69.9375,5323400,23.51606
1998-06-01,70.50,70.6875,69.875,70.625,4731600,23.74723
1998-05-29,70.9375,71.25,69.9375,70.50,7007600,23.7052
1998-05-28,70.50,71.125,70.00,70.9375,5085000,23.85231
1998-05-27,69.625,70.75,69.00,70.375,6390400,23.66317
1998-05-26,70.8125,70.8125,69.5625,69.5625,4287400,23.38997
1998-05-22,70.8125,70.8125,70.1875,70.5625,3497400,23.72621
1998-05-21,71.0625,71.5625,69.8125,70.375,6806000,23.66317
1998-05-20,72.125,72.5625,70.75,71.25,5500600,23.95738
1998-05-19,72.625,72.9375,71.625,72.3125,5134800,24.31464
1998-05-18,73.6875,73.9375,72.375,72.5625,5775200,24.3987
1998-05-15,73.75,74.75,73.6875,73.6875,7685600,24.77698
1998-05-14,73.5625,73.875,72.9375,73.625,6716800,24.75596
1998-05-13,73.625,74.50,73.375,73.625,7167400,24.75596
1998-05-12,73.00,74.00,72.9375,73.8125,6134000,24.81901
1998-05-11,72.50,73.3125,72.1875,72.9375,5657600,24.52479
1998-05-08,73.1875,74.4375,72.3125,73.1875,5905600,24.47099
1998-05-07,74.1875,74.25,73.00,73.25,4493400,24.49189
1998-05-06,74.0625,75.125,74.0625,74.4375,6039600,24.88894
1998-05-05,74.125,75.00,73.50,74.00,4732400,24.74266
1998-05-04,76.00,76.00,74.4375,74.75,5818400,24.99343
1998-05-01,74.00,75.875,73.8125,75.625,6990000,25.286
1998-04-30,73.00,73.4375,72.3125,73.0625,5509000,24.4292
1998-04-29,73.375,73.625,72.9375,72.9375,6034400,24.38741
1998-04-28,74.50,74.50,72.875,73.375,8246800,24.53369
1998-04-27,73.0625,74.625,73.0625,74.3125,8799600,24.84715
1998-04-24,73.9375,74.6875,73.50,73.50,6812800,24.57548
1998-04-23,72.6875,74.00,72.6875,73.75,6900400,24.65907
1998-04-22,73.5625,73.6875,72.6875,72.9375,6757400,24.38741
1998-04-21,73.25,73.4375,72.375,73.3125,6586800,24.51279
1998-04-20,73.00,73.25,72.0625,72.9375,9191200,24.38741
1998-04-17,70.9375,72.375,70.4375,72.0625,8564200,24.09484
1998-04-16,68.875,71.00,68.50,70.3125,13343800,23.50971
1998-04-15,67.875,68.9375,67.25,68.6875,6696600,22.96637
1998-04-14,67.4375,67.625,66.625,67.1875,4570600,22.46483
1998-04-13,67.0625,67.9375,66.50,67.6875,7069000,22.63201
1998-04-09,66.125,67.0625,66.125,66.75,3923800,22.31855
1998-04-08,67.8125,67.9375,65.375,66.125,6489400,22.10958
1998-04-07,68.4375,68.8125,67.125,67.75,4785800,22.65291
1998-04-06,69.3125,69.75,68.4375,68.4375,4957800,22.88278
1998-04-03,69.875,69.9375,68.75,69.1875,4499400,23.13355
1998-04-02,68.6875,69.9375,68.6875,69.875,5598000,23.36343
1998-04-01,67.75,69.00,67.375,68.9375,6543000,23.04996
1998-03-31,68.50,68.50,67.1875,67.625,5460200,22.61111
1998-03-30,67.75,68.3125,66.6875,67.9375,4611400,22.7156
1998-03-27,68.4375,68.5625,66.9375,67.625,4927000,22.61111
1998-03-26,67.6875,69.00,67.5625,68.1875,5872800,22.79919
1998-03-25,68.6875,69.1875,67.4375,67.75,5816800,22.65291
1998-03-24,68.625,68.75,67.9375,68.375,6834400,22.86189
1998-03-23,69.9375,70.00,67.75,68.00,11944800,22.7365
1998-03-20,65.00,67.75,64.8125,67.125,13996800,22.44394
1998-03-19,64.6875,65.00,64.375,64.8125,6607600,21.67073
1998-03-18,63.1875,64.6875,62.9375,64.625,7676600,21.60803
1998-03-17,64.00,64.00,62.125,62.9375,8225600,21.0438
1998-03-16,64.3125,64.4375,63.9375,64.1875,4079200,21.46175
1998-03-13,63.9375,64.375,63.75,64.3125,4476400,21.50355
1998-03-12,63.6875,64.00,63.1875,63.875,4787800,21.35726
1998-03-11,64.00,64.1875,63.375,63.9375,5641200,21.37816
1998-03-10,62.875,63.5625,62.75,63.4375,5666800,21.21098
1998-03-09,62.9375,62.9375,62.1875,62.50,6186400,20.89752
1998-03-06,62.9375,62.9375,62.1875,62.75,6855600,20.98111
1998-03-05,62.875,63.4375,62.5625,62.9375,6907800,21.0438
1998-03-04,64.25,64.4375,63.25,63.4375,7044800,21.21098
1998-03-03,63.50,64.3125,63.375,64.25,6857600,21.48265
1998-03-02,63.875,64.125,63.0625,63.50,4876200,21.23188
1998-02-27,62.9375,64.0625,62.8125,63.75,5570000,21.31547
1998-02-26,62.8125,63.50,62.625,63.0625,4159400,21.0856
1998-02-25,62.9375,63.125,62.25,62.8125,3976400,21.00201
1998-02-24,62.6875,63.1875,62.25,62.75,6510400,20.98111
1998-02-23,63.4375,63.4375,61.75,62.50,7695600,20.89752
1998-02-20,63.5625,64.4375,63.1875,64.3125,7663400,21.50355
1998-02-19,63.875,64.00,63.3125,63.625,6107600,21.27367
1998-02-18,62.3125,64.0625,62.25,63.8125,8268600,21.33637
1998-02-17,63.25,63.25,61.9375,62.125,6091400,20.77213
1998-02-13,62.875,63.375,62.625,63.125,4587400,21.10649
1998-02-12,62.625,63.4375,61.875,63.0625,5621400,21.0856
1998-02-11,62.125,62.9375,61.875,62.6875,6246200,20.96021
1998-02-10,62.00,62.1875,61.5625,62.0625,5364000,20.75124
1998-02-09,62.00,62.1875,61.25,62.00,4775000,20.73034
1998-02-06,61.50,62.25,61.50,62.00,4877600,20.73034
1998-02-05,62.00,62.4375,61.375,61.9375,6964400,20.57235
1998-02-04,60.5625,62.00,60.5625,61.5625,5810200,20.4478
1998-02-03,60.25,61.25,60.1875,60.8125,6245200,20.19869
1998-02-02,60.75,60.8125,60.1875,60.50,8728600,20.09489
1998-01-30,60.5625,60.625,59.125,59.3125,7292800,19.70047
1998-01-29,59.75,60.875,59.3125,60.75,7859400,20.17793
1998-01-28,60.1875,60.50,59.00,59.1875,8286600,19.65895
1998-01-27,60.375,61.00,60.1875,60.375,5633600,20.05337
1998-01-26,59.0625,60.4375,59.0625,60.25,5868400,20.01185
1998-01-23,59.5625,59.9375,58.1875,59.0625,5782000,19.61743
1998-01-22,60.25,60.25,59.00,59.5625,5690600,19.7835
1998-01-21,61.50,61.9375,60.50,61.0625,6651400,20.28172
1998-01-20,60.6875,61.25,60.3125,60.875,6348000,20.21945
1998-01-16,60.3125,61.5625,60.00,60.8125,8445600,20.19869
1998-01-15,60.5625,61.4375,59.25,59.50,8606600,19.76274
1998-01-14,60.1875,61.00,59.75,60.8125,6375000,20.19869
1998-01-13,59.50,60.125,59.00,60.0625,8917000,19.94958
1998-01-12,56.75,59.00,56.625,58.75,8362400,19.51363
1998-01-09,59.5625,59.6875,57.5625,58.125,8060600,19.30604
1998-01-08,60.625,61.00,59.50,59.5625,6357600,19.7835
1998-01-07,59.0625,60.9375,58.875,60.875,11663600,20.21945
1998-01-06,60.125,60.5625,58.625,59.00,9009200,19.59667
1998-01-05,62.00,62.1875,60.3125,61.1875,8728400,20.32324
1998-01-02,61.0625,62.0625,60.9375,61.875,5657200,20.55159
1997-12-31,61.625,61.75,60.75,61.1875,6946600,20.32324
1997-12-30,62.375,62.50,61.125,62.3125,5638800,20.69691
1997-12-29,60.75,61.9375,60.5625,61.5625,4542200,20.4478
1997-12-26,60.3125,61.0625,60.3125,60.6875,1804800,20.15717
1997-12-24,60.4375,61.0625,59.9375,60.125,2933600,19.97034
1997-12-23,60.5625,61.375,59.5625,60.1875,5072600,19.9911
1997-12-22,60.25,61.3125,59.8125,60.3125,5348200,20.03261
1997-12-19,60.8125,61.1875,59.25,60.25,11471600,20.01185
1997-12-18,62.50,63.25,61.625,61.6875,5826600,20.48932
1997-12-17,63.75,63.875,62.4375,62.75,4614000,20.84222
1997-12-16,63.1875,63.875,63.00,63.5625,4801400,21.11209
1997-12-15,62.125,63.25,62.125,62.8125,4912200,20.86298
1997-12-12,62.375,62.4375,61.5625,62.00,5222600,20.59311
1997-12-11,62.9375,63.625,62.00,62.375,5643600,20.71767
1997-12-10,62.3125,63.1875,62.0625,62.75,4514800,20.84222
1997-12-09,63.25,63.4375,62.125,62.375,5285800,20.71767
1997-12-08,64.125,64.25,62.8125,63.1875,6511600,20.98754
1997-12-05,62.4375,64.75,62.4375,64.00,8512800,21.25741
1997-12-04,62.9375,63.25,62.125,62.3125,5542400,20.69691
1997-12-03,61.0625,63.1875,61.0625,62.4375,6535400,20.73843
1997-12-02,61.3125,62.25,61.0625,61.1875,6232200,20.32324
1997-12-01,61.00,61.75,60.00,61.5625,6020000,20.4478
1997-11-28,61.3125,61.50,60.9375,61.00,1687000,20.26097
1997-11-26,60.9375,61.9375,60.875,61.1875,4306800,20.32324
1997-11-25,62.9375,63.125,60.375,61.125,8502200,20.30248
1997-11-24,63.375,63.8125,62.4375,62.875,5392600,20.88374
1997-11-21,63.00,64.125,62.50,63.9375,7657000,21.23665
1997-11-20,62.0625,63.4375,61.50,62.6875,6379400,20.82146
1997-11-19,62.00,62.4375,61.375,62.0625,5970200,20.61387
1997-11-18,62.1875,62.875,62.00,62.1875,5745600,20.65539
1997-11-17,61.75,62.625,61.1875,61.9375,5831000,20.57235
1997-11-14,60.3125,61.4375,59.625,60.9375,4677400,20.24021
1997-11-13,59.50,60.0625,59.0625,59.875,5824800,19.8873
1997-11-12,58.8125,59.6875,58.625,58.875,5303200,19.55515
1997-11-11,60.00,60.6875,59.5625,59.8125,4480400,19.86654
1997-11-10,61.125,61.25,59.25,59.6875,5442000,19.82502
1997-11-07,60.00,60.5625,58.9375,60.125,6174400,19.97034
1997-11-06,61.6875,62.00,60.5625,61.25,5783800,20.20782
1997-11-05,62.5625,62.875,61.375,61.875,5480200,20.41402
1997-11-04,62.00,62.8125,61.50,62.5625,5495400,20.64085
1997-11-03,62.125,63.50,61.875,62.25,6870800,20.53775
1997-10-31,61.25,61.875,59.4375,61.4375,6127000,20.26968
1997-10-30,59.75,61.625,59.50,60.6875,7983400,20.02224
1997-10-29,61.25,61.25,59.50,60.3125,9437600,19.89852
1997-10-28,57.125,61.50,54.75,61.4375,16341400,20.26968
1997-10-27,62.75,63.8125,57.875,58.00,9033200,19.13557
1997-10-24,63.875,63.9375,61.6875,62.625,8603000,20.66147
1997-10-23,63.875,64.75,62.5625,63.125,7015000,20.82643
1997-10-22,65.25,65.3125,64.625,64.875,3933000,21.4038
1997-10-21,65.1875,65.3125,64.375,65.125,5722400,21.48628
1997-10-20,63.5625,65.125,63.0625,65.00,6191200,21.44504
1997-10-17,63.375,64.4375,63.0625,63.625,6881200,20.99139
1997-10-16,65.25,65.5625,63.375,64.00,5455800,21.11511
1997-10-15,64.25,65.1875,64.25,64.8125,4588600,21.38317
1997-10-14,64.9375,65.0625,63.5625,64.5625,5696400,21.30069
1997-10-13,64.875,65.125,64.375,64.5625,3190200,21.30069
1997-10-10,64.4375,64.8125,63.625,64.5625,6502800,21.30069
1997-10-09,64.5625,65.3125,64.5625,64.8125,5428600,21.38317
1997-10-08,66.125,66.50,64.375,65.25,7378800,21.52752
1997-10-07,66.625,66.875,66.0625,66.8125,5076600,22.04302
1997-10-06,66.50,66.875,65.75,66.75,5050800,22.0224
1997-10-03,65.625,66.4375,64.125,65.1875,7079800,21.5069
1997-10-02,65.00,65.25,64.3125,64.9375,5223800,21.42442
1997-10-01,64.25,65.75,64.125,65.3125,4924800,21.54814
1997-09-30,64.375,65.25,63.875,64.0625,5220000,21.13573
1997-09-29,63.75,65.125,63.5625,64.8125,4440600,21.38317
1997-09-26,64.00,64.3125,63.50,64.25,5748200,21.19759
1997-09-25,64.4375,65.50,63.8125,63.875,7023200,21.07387
1997-09-24,65.1875,65.75,64.125,64.1875,5033600,21.17697
1997-09-23,64.125,65.25,63.875,65.125,5257200,21.48628
1997-09-22,65.9375,66.0625,63.25,64.1875,7062200,21.17697
1997-09-19,66.00,66.00,65.00,65.8125,9635200,21.7131
1997-09-18,64.4375,67.25,64.4375,66.00,8687800,21.77496
1997-09-17,64.9375,65.50,64.375,64.625,6178200,21.32131
1997-09-16,63.125,65.1875,63.125,64.625,6198000,21.32131
1997-09-15,62.625,63.625,62.625,62.75,3788800,20.70271
1997-09-12,62.25,63.0625,61.3125,63.0625,4993800,20.80581
1997-09-11,62.5625,62.8125,61.1875,62.125,6399000,20.49651
1997-09-10,63.75,64.3125,62.8125,62.9375,4207600,20.76457
1997-09-09,64.25,64.9375,63.4375,64.50,4729400,21.28008
1997-09-08,64.50,64.9375,63.9375,64.25,4996200,21.19759
1997-09-05,64.6875,65.00,63.0625,64.00,4812400,21.11511
1997-09-04,63.875,64.75,63.25,64.25,5301200,21.19759
1997-09-03,64.00,64.50,62.875,64.125,5648200,21.15635
1997-09-02,61.3125,64.00,61.3125,64.00,7628000,21.11511
1997-08-29,61.0625,62.1875,61.0625,61.1875,5185800,20.1872
1997-08-28,63.0625,63.1875,61.125,61.875,6612600,20.41402
1997-08-27,61.50,63.4375,60.9375,63.25,6275800,20.86767
1997-08-26,62.375,62.8125,61.125,61.75,4673200,20.37278
1997-08-25,62.9375,63.50,61.8125,62.3125,4864600,20.55837
1997-08-22,61.25,62.875,60.6875,62.75,6608400,20.70271
1997-08-21,63.625,63.625,61.50,62.3125,6575800,20.55837
1997-08-20,62.1875,63.5625,61.9375,63.375,5434600,20.90891
1997-08-19,62.25,62.375,60.875,62.25,6263600,20.53775
1997-08-18,59.1875,62.3125,58.625,62.1875,7752800,20.51713
1997-08-15,59.875,60.375,59.00,59.00,8612800,19.46549
1997-08-14,61.50,61.6875,59.9375,60.375,6975800,19.91914
1997-08-13,62.3125,62.9375,60.00,60.75,6829200,20.04286
1997-08-12,63.00,63.4375,62.125,62.50,4153600,20.62023
1997-08-11,62.1875,63.6875,61.9375,62.875,7991000,20.74395
1997-08-08,63.125,63.125,61.375,62.00,8367200,20.32
1997-08-07,64.75,65.00,64.00,64.125,4592400,21.01645
1997-08-06,63.375,65.4375,63.375,64.875,5962000,21.26225
1997-08-05,64.00,64.00,63.0625,63.5625,3620400,20.83209
1997-08-04,63.50,64.375,63.375,64.00,4251600,20.97548
1997-08-01,64.25,64.75,62.0625,63.625,6366000,20.85258
1997-07-31,64.00,65.1875,63.75,64.25,6094800,21.05742
1997-07-30,63.375,64.0625,63.125,63.9375,5448200,20.955
1997-07-29,63.1875,63.25,62.375,62.75,3957200,20.5658
1997-07-28,63.00,63.9375,63.00,63.375,4927800,20.77064
1997-07-25,62.125,63.00,61.875,62.8125,6518200,20.58629
1997-07-24,61.5625,62.00,60.5625,62.00,7297400,20.32
1997-07-23,63.00,63.125,61.1875,61.4375,6572600,20.13564
1997-07-22,62.50,63.1875,62.25,62.875,7632400,20.60677
1997-07-21,62.00,62.25,60.5625,61.3125,6906800,20.09468
1997-07-18,62.9375,63.0625,60.375,60.4375,8236400,19.8079
1997-07-17,63.25,63.50,62.50,62.875,6227800,20.60677
1997-07-16,62.4375,63.50,62.375,62.75,7057200,20.5658
1997-07-15,60.75,62.3125,60.00,62.25,7860000,20.40193
1997-07-14,61.4375,61.5625,60.00,60.75,6151000,19.91032
1997-07-11,61.9375,62.50,61.5625,61.75,4293400,20.23806
1997-07-10,62.875,63.00,60.8125,61.8125,6032600,20.25854
1997-07-09,63.5625,63.5625,60.8125,61.9375,8089000,20.29951
1997-07-08,63.3125,63.5625,62.75,63.5625,4001400,20.83209
1997-07-07,65.00,65.625,63.0625,63.3125,6574000,20.75016
1997-07-03,64.125,64.9375,64.0625,64.625,4547000,21.18032
1997-07-02,63.75,63.75,62.125,63.125,6405400,20.68871
1997-07-01,61.50,63.3125,61.25,63.25,5499800,20.72968
1997-06-30,61.75,61.875,59.8125,61.25,7484400,20.07419
1997-06-27,61.625,62.50,60.4375,60.4375,4714800,19.8079
1997-06-26,60.9375,62.375,60.75,61.1875,7091400,20.05371
1997-06-25,62.25,62.375,59.625,60.9375,8845000,19.97177
1997-06-24,62.00,62.50,60.50,62.50,7781600,20.48387
1997-06-23,63.625,63.875,61.625,61.75,5543200,20.23806
1997-06-20,62.75,63.625,62.625,63.50,12216600,20.81161
1997-06-19,63.25,63.75,62.50,62.875,6025600,20.60677
1997-06-18,63.50,63.75,63.125,63.375,5326200,20.77064
1997-06-17,64.125,64.50,63.375,63.625,5356800,20.85258
1997-06-16,63.875,65.125,63.875,64.375,5363600,21.09838
1997-06-13,63.75,64.125,62.875,63.75,7596000,20.89355
1997-06-12,62.50,64.00,62.125,63.625,7525600,20.85258
1997-06-11,61.375,62.50,61.375,62.00,6935000,20.32
1997-06-10,61.25,62.125,60.75,61.00,6280000,19.99226
1997-06-09,61.25,61.625,60.75,61.50,6117800,20.15613
1997-06-06,60.00,62.00,59.875,61.25,7679600,20.07419
1997-06-05,60.00,60.125,59.00,60.125,6995800,19.70548
1997-06-04,59.375,60.50,59.00,60.00,5021000,19.66451
1997-06-03,59.50,61.125,59.00,59.875,7833600,19.62355
1997-06-02,59.50,60.375,58.875,60.00,6759800,19.66451
1997-05-30,58.125,59.625,57.875,59.25,8170600,19.41871
1997-05-29,59.00,59.375,58.50,58.75,4895600,19.25484
1997-05-28,59.25,59.625,58.25,58.75,5260200,19.25484
1997-05-27,59.25,60.25,58.75,59.625,5857200,19.54161
1997-05-23,59.00,60.00,58.75,59.875,4240200,19.62355
1997-05-22,59.875,60.125,58.375,58.50,6615200,19.1729
1997-05-21,59.375,59.75,58.50,59.50,7292000,19.50064
1997-05-20,58.25,59.25,57.375,59.125,6014800,19.37774
1997-05-19,58.25,59.125,58.00,59.125,5248800,19.37774
1997-05-16,58.625,59.125,58.125,58.125,9724800,19.05
1997-05-15,59.50,59.75,58.25,58.875,5519600,19.2958
1997-05-14,60.125,60.25,59.25,59.875,5621000,19.62355
1997-05-13,59.375,59.625,59.00,59.625,6220000,19.54161
1997-05-12,58.00,59.50,58.00,59.125,6925600,19.37774
1997-05-09,58.00,58.375,56.00,57.75,8291600,18.92709
1997-05-08,57.75,59.50,57.25,58.00,8505800,18.87465
1997-05-07,58.625,59.00,57.75,58.00,7335600,18.87465
1997-05-06,58.625,59.375,58.00,58.625,8804200,19.07804
1997-05-05,56.625,58.625,56.125,58.50,8766000,19.03737
1997-05-02,56.00,56.625,54.625,56.375,7339400,18.34584
1997-05-01,55.75,56.25,54.875,55.875,5690800,18.18313
1997-04-30,55.625,57.00,55.375,56.625,7660400,18.4272
1997-04-29,55.75,55.75,54.75,55.625,7185400,18.10177
1997-04-28,52.50,54.125,52.375,53.875,5476800,17.53228
1997-04-25,54.25,54.50,52.625,52.75,5656200,17.16617
1997-04-24,55.25,55.50,54.25,54.25,5952400,17.65431
1997-04-23,55.375,56.00,54.625,54.875,6020400,17.8577
1997-04-22,54.125,55.625,53.50,55.25,7606200,17.97974
1997-04-21,54.75,55.125,52.625,53.375,7368600,17.36956
1997-04-18,51.50,53.50,51.50,53.50,8392600,17.41024
1997-04-17,52.00,52.125,51.25,51.50,6362600,16.75939
1997-04-16,52.25,52.625,51.00,52.25,6772600,17.00346
1997-04-15,52.00,52.25,51.125,52.25,5889200,17.00346
1997-04-14,50.50,51.875,49.875,51.75,5986600,16.84075
1997-04-11,103.25,103.375,100.625,101.25,6886000,16.47465
1997-04-10,103.875,104.25,102.75,103.50,6008800,16.84075
1997-04-09,104.00,104.875,103.50,103.625,5940800,16.86109
1997-04-08,104.625,104.75,103.625,104.00,7289600,16.9221
1997-04-07,101.625,105.125,101.50,105.00,9298800,17.08482
1997-04-04,101.00,102.50,100.375,101.875,12000800,16.57634
1997-04-03,104.375,104.50,100.75,102.25,11811200,16.63736
1997-04-02,106.125,106.25,104.625,104.75,8843600,17.04414
1997-04-01,107.00,107.50,104.875,106.875,9022000,17.3899
1997-03-31,107.50,108.75,106.875,107.75,12079200,17.53228
1997-03-27,109.25,111.25,106.25,108.125,13666400,17.59329
1997-03-26,107.125,110.25,106.75,109.375,12832400,17.79668
1997-03-25,105.00,106.93752,104.75,105.75,10482000,17.20685
1997-03-24,103.50,104.50,102.75,104.50,6495600,17.00346
1997-03-21,101.875,103.625,101.625,103.50,10179200,16.84075
1997-03-20,101.375,101.625,100.25,101.125,4506400,16.45431
1997-03-19,101.125,102.50,100.75,101.25,7713600,16.47465
1997-03-18,101.00,101.50,100.375,101.25,6582000,16.47465
1997-03-17,101.00,101.875,100.25,100.875,7701600,16.41363
1997-03-14,100.375,102.25,100.125,101.125,4931200,16.45431
1997-03-13,100.875,101.125,99.875,100.00,5036400,16.27125
1997-03-12,102.00,102.25,100.50,101.50,7088800,16.51532
1997-03-11,103.625,103.75,102.125,102.75,6780800,16.71871
1997-03-10,101.25,103.125,100.875,103.00,7036000,16.75939
1997-03-07,101.25,101.625,100.25,100.375,5822400,16.33227
1997-03-06,102.00,103.125,100.875,100.875,9556800,16.41363
1997-03-05,100.625,101.50,100.50,101.25,4801200,16.47465
1997-03-04,99.125,101.00,99.125,100.00,6320000,16.27125
1997-03-03,99.00,100.125,98.875,99.25,7055200,16.14922
1997-02-28,100.00,101.50,99.875,100.25,8335200,16.31193
1997-02-27,102.25,102.375,99.875,99.875,6464400,16.25092
1997-02-26,103.25,103.625,101.00,102.125,8542800,16.61702
1997-02-25,102.625,103.875,101.50,103.50,7982400,16.84075
1997-02-24,103.75,104.00,102.50,102.625,5684800,16.69838
1997-02-21,103.00,104.25,102.875,103.75,7830400,16.88143
1997-02-20,102.75,104.50,102.75,103.125,5407600,16.77973
1997-02-19,104.125,104.875,103.125,103.25,6006000,16.80007
1997-02-18,104.625,104.625,102.50,104.125,6079600,16.94244
1997-02-14,103.75,104.75,103.375,103.875,5278800,16.90177
1997-02-13,103.75,104.375,103.375,104.00,6218800,16.9221
1997-02-12,101.875,103.375,101.75,103.00,6398800,16.75939
1997-02-11,100.50,101.625,100.125,101.625,7511600,16.53566
1997-02-10,101.375,102.125,100.125,100.125,7146400,16.29159
1997-02-07,102.00,103.00,100.125,101.00,6350400,16.43397
1997-02-06,101.875,102.125,100.375,101.875,6778000,16.57634
1997-02-05,104.00,105.25,102.625,102.875,7312400,16.61051
1997-02-04,102.625,103.375,102.125,103.375,4296400,16.69124
1997-02-03,103.625,103.625,101.875,102.25,4998400,16.5096
1997-01-31,104.50,104.875,102.75,103.625,7671200,16.73161
1997-01-30,103.50,104.375,102.375,104.125,7275600,16.81234
1997-01-29,100.50,103.50,99.75,103.25,9167600,16.67106
1997-01-28,104.625,104.625,100.375,100.50,7806800,16.22704
